"yer Stats
",,,,,,,,,,,,,,
#,Player,GP,Snaps/G,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec,Targets,Rec Yds,Rec Y/C,Rec TD,FPPG,FP
1,"
19,"
Trey
McBride
TE
ARI
",17,57.5,0,0,-,0,126,169,"1,239",9.8,11,11.2,189.9
20,"
George
Pickens
WR
DAL
",17,53.4,0,0,-,0,93,137,"1,429",15.4,9,11.1,188.9
21,"
Ja'Marr
Chase
WR
CIN
",16,58.6,3,14,4.7,0,125,185,"1,412",11.3,8,11.8,188.6
22,"
Ashton
Jeanty
RB
LV
",17,43.4,266,975,3.7,5,55,73,346,6.3,5,11.1,188.1
23,"
Davante
Adams
WR
LA
",17,44.4,0,0,-,0,71,139,974,13.7,15,11,187.4
24,"
Rhamondre
Stevenson
RB
NE
",18,38.2,188,820,4.4,7,44,52,471,10.7,3,10.2,183.1
25,"
TreVeyon
Henderson
RB
NE
",21,26.5,210,987,4.7,9,40,48,254,6.4,1,8.7,182.1
26,"
Jaylen
Warren
RB
PIT
",17,29.2,223,"1,001",4.5,6,41,46,337,8.2,2,10.6,179.8
27,"
Rico
Dowdle
RB
CAR
",18,32.4,241,"1,085",4.5,6,40,52,303,7.6,1,9.8,176.8
28,"
RJ
Harvey
RB
DEN
",19,28.3,165,597,3.6,7,56,70,424,7.6,5,9.1,172.1
29,"
Breece
Hall
Questionable
RB
NYJ
",16,38.3,243,"1,065",4.4,4,36,48,350,9.7,1,10.7,171.7
30,"
Chris
Olave
WR
NO
",16,52.6,1,-3,-3,0,100,156,"1,163",11.6,9,10.6,169
31,"
Zach
Charbonnet
RB
SEA
",17,28.1,189,750,4,12,20,24,144,7.2,0,9.5,161.4
32,"
Zay
Flowers
Questionable
WR
BAL
",17,49.4,10,62,6.2,1,86,118,"1,211",14.1,5,9.3,157.3
33,"
Courtland
Sutton
WR
DEN
",19,54.8,0,0,-,0,81,138,"1,087",13.4,8,8.2,156.7
34,"
Nico
Collins
WR
HOU
",16,47.7,2,15,7.5,1,74,127,"1,138",15.4,6,9.7,155.3
35,"
Jameson
Williams
Questionable
WR
DET
",17,56.3,6,12,2,0,65,101,"1,117",17.2,7,9.1,154.9
36,"
Kenneth
Gainwell
RB
PIT
",18,29.1,120,557,4.6,5,77,91,512,6.6,3,8.4,150.9
37,"
Tony
Pollard
Questionable
RB
TEN
",17,36.8,242,"1,082",4.5,5,33,41,206,6.2,0,8.9,150.8
38,"
Tee
Higgins
WR
CIN
",15,48.6,0,0,-,0,59,98,846,14.3,11,10,150.6
39,"
Tetairoa
McMillan
WR
CAR
",18,52.1,0,0,-,0,75,129,"1,095",14.6,7,8.3,149.5
40,"
A.J.
Brown
WR
PHI
",16,54.7,0,0,-,0,81,128,"1,028",12.7,7,9.1,144.8
41,"
DJ
Moore
Questionable
WR
CHI
",19,55.7,17,82,4.8,1,61,100,798,13.1,8,7.6,144.1
42,"
Jo'quavioius
Marks
RB
HOU
",18,35.1,229,832,3.6,3,26,40,227,8.7,3,8,143.9
43,"
Michael
Wilson
WR
ARI
",17,51.2,0,0,-,0,78,126,"1,006",12.9,7,8.4,142.6
44,"
Stefon
Diggs
WR
NE
",21,34,0,0,-,0,99,122,"1,123",11.3,5,6.8,142.3
45,"
Quinshon
Judkins
Questionable
RB
CLE
",14,30.8,230,827,3.6,7,26,36,171,6.6,0,10.1,141.8
46,"
Dallas
Goedert
TE
PHI
",16,50.9,1,1,1,1,64,89,624,9.8,12,8.8,140.5
47,"
Parker
Washington
Questionable
WR
JAC
",17,39.5,9,2,0.2,0,65,107,954,14.7,6,8.2,139.6
48,"
David
Montgomery
RB
DET
",17,23.2,158,716,4.5,8,24,29,192,8,0,8.2,138.9
49,"
Kyle
Monangai
Questionable
RB
CHI
",19,27.4,190,846,4.5,5,23,37,222,9.7,0,7.2,136.8
50,"
Alec
Pierce
WR
IND
",15,51.7,0,0,-,0,47,84,"1,003",21.3,6,9.1,136.3
51,"
Hunter
Henry
TE
NE
",21,48.7,0,0,-,0,69,102,880,12.8,8,6.5,136
52,"
DK
Metcalf
Questionable
WR
PIT
",16,49.3,2,12,6,1,61,104,892,14.6,6,8.3,132.4
53,"
Drake
London
WR
ATL
",12,56.3,0,0,-,0,68,112,919,13.5,7,11,131.9
54,"
DeVonta
Smith
Questionable
WR
PHI
",18,50.8,0,0,-,0,85,124,"1,078",12.7,4,7.3,131.8
55,"
Emeka
Egbuka
Questionable
WR
TB
",17,48.9,2,9,4.5,0,63,127,938,14.9,6,7.7,130.7
56,"
Blake
Corum
RB
LA
",20,19.7,171,865,5.1,6,13,19,73,5.6,0,6.5,129.8
57,"
Jauan
Jennings
WR
SF
",17,51,0,0,-,0,58,98,711,12.3,9,7.5,128.3
58,"
Jaylen
Waddle
Questionable
WR
MIA
",16,43.3,2,28,14,0,64,100,910,14.2,6,8,128.1
59,"
Jacory
Croskey-Merritt
RB
WAS
",17,22.5,175,805,4.6,8,9,13,68,7.6,0,7.5,127.3
60,"
Colston
Loveland
TE
CHI
",18,43.6,1,-2,-2,0,70,106,906,12.9,6,7,126.4
61,"
CeeDee
Lamb
WR
DAL
",14,48.9,1,2,2,0,75,117,"1,077",14.4,3,9,125.9
62,"
Kareem
Hunt
RB
KC
",17,29.6,163,611,3.7,8,18,25,143,7.9,1,7.4,125.4
63,"
Tyrone
Tracy
RB
NYG
",15,34.9,176,740,4.2,2,36,47,288,8,2,8.3,124.8
64,"
Romeo
Doubs
WR
GB
",17,46.8,0,0,-,0,63,96,848,13.5,7,7.3,124.8
65,"
Wan'Dale
Robinson
WR
NYG
",16,57.2,3,5,1.7,0,92,140,"1,014",11,4,7.7,123.9
66,"
Kyle
Pitts
TE
ATL
",17,53.9,0,0,-,0,88,118,928,10.5,5,7.2,122.8
67,"
Quentin
Johnston
Questionable
WR
LAC
",14,50.1,2,7,3.5,0,54,90,755,14,8,8.7,122.2
68,"
Michael
Pittman
Questionable
WR
IND
",17,51,0,0,-,0,80,111,784,9.8,7,7.1,120.4
69,"
Ladd
McConkey
WR
LAC
",17,50.2,0,0,-,0,69,110,821,11.9,6,6.9,118.1
70,"
Justin
Jefferson
WR
MIN
",17,52.8,2,7,3.5,0,84,141,"1,048",12.5,2,6.9,117.5
71,"
Harold
Fannin
TE
CLE
",16,46.5,7,13,1.9,1,72,107,731,10.2,6,7.2,114.4
72,"
Kayshon
Boutte
WR
NE
",18,42,0,0,-,0,42,66,719,17.1,7,6.3,113.9
73,"
Chuba
Hubbard
Questionable
RB
CAR
",16,28.3,147,557,3.8,3,32,43,236,7.4,3,7.1,113.3
74,"
Travis
Kelce
TE
KC
",17,50.6,1,1,1,0,76,108,851,11.2,5,6.7,113.2
75,"
Rashid
Shaheed
WR
SEA
",21,36.4,13,91,7,0,62,102,765,12.3,2,5.3,111.6
76,"
Jordan
Mason
RB
MIN
",16,24.8,159,758,4.8,6,14,16,51,3.6,0,6.9,110.9
77,"
Rome
Odunze
WR
CHI
",14,58.1,0,0,-,0,48,102,749,15.6,6,7.9,110.9
78,"
Tyler
Warren
Questionable
TE
IND
",17,50.1,6,8,1.3,1,76,112,817,10.8,4,6.5,110.5
79,"
Deebo
Samuel
WR
WAS
",16,41.5,17,75,4.4,1,72,99,727,10.1,5,6.9,110.2
80,"
Brock
Bowers
TE
LV
",12,48.2,2,2,1,0,64,86,680,10.6,7,9.2,110.2
81,"
Khalil
Shakir
Questionable
WR
BUF
",18,38.7,1,5,5,0,91,116,876,9.6,4,6.1,110.1
82,"
Tyler
Allgeier
RB
ATL
",17,18.6,143,514,3.6,8,14,16,96,6.9,0,6.4,109
83,"
Bucky
Irving
RB
TB
",10,39.7,173,588,3.4,1,30,35,277,9.2,3,10.9,108.5
84,"
Dalton
Kincaid
TE
BUF
",14,25,0,0,-,0,48,60,682,14.2,7,7.7,108.2
85,"
Troy
Franklin
WR
DEN
",17,37.5,5,12,2.4,0,65,104,709,10.9,6,6.2,106.1
86,"
Colby
Parkinson
TE
LA
",17,42.8,0,0,-,0,51,70,560,11,9,6.2,106
87,"
George
Kittle
TE
SF
",12,45.8,1,-3,-3,0,58,71,634,10.9,7,8.8,105.1
88,"
Kimani
Vidal
RB
LAC
",14,37.4,166,674,4.1,3,18,25,156,8.7,1,7.5,105
89,"
Christian
Watson
WR
GB
",11,41.5,1,3,3,0,38,62,647,17,7,9.5,105
90,"
J.K.
Dobbins
Questionable
RB
DEN
",10,32.3,153,772,5,4,11,14,37,3.4,0,10.5,104.9
91,"
Tre
Tucker
WR
LV
",17,52.7,11,51,4.6,0,57,92,696,12.2,5,6.2,104.7
92,"
Rachaad
White
Questionable
RB
TB
",17,31.7,132,572,4.3,4,40,45,218,5.5,0,6.1,103
93,"
Juwan
Johnson
TE
NO
",17,47.1,0,0,-,0,77,102,889,11.5,3,6.1,102.9
94,"
AJ
Barner
TE
SEA
",20,47.8,11,16,1.5,1,58,75,586,10.1,7,5.1,102.2
95,"
Jake
Ferguson
TE
DAL
",17,43.1,1,1,1,0,82,102,600,7.3,8,6,102.1
96,"
Jakobi
Meyers
WR
JAC
",17,51.8,5,13,2.6,0,76,114,847,11.1,3,6,102
97,"
Cam
Skattebo
RB
NYG
",8,34.4,101,410,4.1,5,24,32,207,8.6,2,12.7,101.7
98,"
Omarion
Hampton
RB
LAC
",10,36.2,125,544,4.4,4,32,35,192,6,1,10.2,101.6
99,"
Keenan
Allen
WR
LAC
",18,35.2,0,0,-,0,84,130,802,9.5,4,5.6,100.2
100,"
Dalton
Schultz
TE
HOU
",19,43.9,0,0,-,0,87,112,836,9.6,3,5.2,99.6
101,"
Brian
Thomas
WR
JAC
",15,49.5,3,21,7,1,50,93,728,14.6,3,6.6,98.9
102,"
Jayden
Higgins
WR
HOU
",19,38.2,0,0,-,0,50,82,623,12.5,6,5.2,98.3
103,"
Jordan
Addison
Questionable
WR
MIN
",14,48.8,2,81,40.5,1,42,79,610,14.5,3,6.7,93.1
104,"
Rashee
Rice
WR
KC
",8,48.9,5,20,4,1,53,78,571,10.8,5,11.4,91.1
105,"
Cooper
Kupp
WR
SEA
",19,46.3,0,0,-,0,62,93,750,12.1,3,4.7,90
106,"
Chris
Rodriguez
RB
WAS
",12,20.6,112,500,4.5,6,3,4,30,10,0,7.4,89
107,"
Devin
Singletary
RB
NYG
",17,17,119,437,3.7,5,18,19,151,8.4,0,5.2,88.8
108,"
Aaron
Jones
RB
MIN
",12,28.9,132,548,4.2,2,28,41,199,7.1,1,7.4,88.7
109,"
Luther
Burden
Questionable
WR
CHI
",17,28.1,8,33,4.1,0,53,74,718,13.5,2,5.1,87.1
110,"
Hollywood
Brown
WR
KC
",16,32.6,0,0,-,0,49,74,587,12,5,5.4,86.7
111,"
Oronde
Gadsden
TE
LAC
",16,39.1,0,0,-,0,52,72,694,13.3,3,5.3,85.4
112,"
Tucker
Kraft
Questionable
TE
GB
",8,52.6,1,3,3,0,32,44,489,15.3,6,10.7,85.2
113,"
Marvin
Harrison
WR
ARI
",12,44.4,0,0,-,0,41,73,608,14.8,4,7.1,84.8
114,"
Mack
Hollins
WR
NE
",16,42.8,1,4,4,0,52,75,679,13.1,3,5.3,84.3
115,"
Theo
Johnson
TE
NYG
",15,54.4,0,0,-,0,45,74,528,11.7,5,5.5,82.8
116,"
Bhayshul
Tuten
RB
JAC
",16,13.8,87,358,4.1,5,10,14,79,7.9,2,5.1,81.7
117,"
Nick
Chubb
RB
HOU
",17,20,136,568,4.2,3,13,21,67,5.2,0,4.8,81.5
118,"
Mark
Andrews
TE
BAL
",17,35,10,48,4.8,1,48,70,422,8.8,5,4.8,81
119,"
Sean
Tucker
RB
TB
",17,10,86,320,3.7,7,8,11,34,4.3,1,4.7,79.4
120,"
DeMario
Douglas
WR
NE
",20,17,7,21,3,0,39,58,531,13.6,4,4,79.2
121,"
Josh
Downs
Questionable
WR
IND
",16,35.1,2,-2,-1,0,58,88,566,9.8,4,4.9,78.4
122,"
Terry
McLaurin
WR
WAS
",10,40.5,0,0,-,0,38,60,582,15.3,3,7.6,76.2
123,"
Chimere
Dike
WR
TEN
",17,35.1,11,18,1.6,0,48,74,423,8.8,4,4.5,76.1
124,"
Emanuel
Wilson
Questionable
RB
GB
",18,17.9,126,499,4,3,15,17,99,6.6,0,4.2,75.8
125,"
Marvin
Mims
Questionable
WR
DEN
",18,24.7,12,78,6.5,1,49,65,477,9.7,2,4.2,75.5
126,"
Elic
Ayomanor
WR
TEN
",16,47.1,0,0,-,0,41,89,515,12.6,4,4.7,75.5
127,"
Jalen
Coker
WR
CAR
",12,39.8,0,0,-,0,42,55,528,12.6,4,6.2,74.8
128,"
Pat
Freiermuth
TE
PIT
",16,31.3,0,0,-,0,42,57,504,12,4,4.7,74.4
129,"
Ty
Johnson
Questionable
RB
BUF
",18,17.6,50,200,4,3,24,33,263,11,2,4.1,74.3
130,"
Ryan
Flournoy
WR
DAL
",16,28.5,4,25,6.3,0,40,56,475,11.9,4,4.6,74
131,"
Keon
Coleman
Questionable
WR
BUF
",15,40.5,0,0,-,0,40,63,450,11.3,5,4.9,73
132,"
Brenton
Strange
TE
JAC
",13,47.2,0,0,-,0,48,65,549,11.4,3,5.6,72.9
133,"
Zach
Ertz
Questionable
TE
WAS
",13,39.5,0,0,-,0,50,72,504,10.1,4,5.6,72.4
134,"
Dawson
Knox
TE
BUF
",18,37.3,0,0,-,0,42,57,479,11.4,4,4,71.9
135,"
Zonovan
Knight
RB
ARI
",12,22.3,82,269,3.3,4,22,31,160,7.3,1,5.9,70.9
136,"
Jerry
Jeudy
WR
CLE
",17,51.6,1,5,5,0,50,106,602,12,2,4.2,70.7
137,"
Malik
Washington
WR
MIA
",17,32.2,17,110,6.5,1,46,65,317,6.9,3,4.2,70.7
138,"
Jalen
Nailor
WR
MIN
",17,36.5,2,13,6.5,0,29,53,444,15.3,4,4.1,69.7
139,"
Xavier
Hutchinson
WR
HOU
",18,38.9,3,22,7.3,0,41,74,493,12,3,3.9,69.5
140,"
Isiah
Pacheco
Questionable
RB
KC
",13,31.2,118,462,3.9,1,19,26,101,5.3,1,5.3,68.3
141,"
Chig
Okonkwo
TE
TEN
",17,37,0,0,-,0,56,79,560,10,2,4,68
142,"
Xavier
Worthy
Questionable
WR
KC
",14,43.9,11,87,7.9,0,42,73,532,12.7,1,4.9,67.9
143,"
Alvin
Kamara
Questionable
RB
NO
",11,39.7,131,471,3.6,1,33,39,186,5.6,0,6.2,67.7
144,"
Sam
LaPorta
Questionable
TE
DET
",9,55.3,0,0,-,0,40,49,489,12.2,3,7.4,66.9
145,"
Tyjae
Spears
Questionable
RB
TEN
",13,27.2,72,283,3.9,2,45,50,264,5.9,0,5.1,66.7
146,"
Michael
Carter
RB
ARI
",13,28.8,92,333,3.6,1,33,45,267,8.1,0,5.1,66
147,"
Darren
Waller
Questionable
TE
MIA
",9,25,1,4,4,0,24,34,283,11.8,6,7.2,64.7
148,"
Tez
Johnson
Questionable
WR
TB
",16,29.4,8,24,3,0,28,44,322,11.5,5,4,64.6
149,"
Jake
Tonges
TE
SF
",12,35.6,0,0,-,0,40,55,366,9.2,5,5.4,64.6
150,"
Cade
Otton
Questionable
TE
TB
",15,58.8,0,0,-,0,59,81,572,9.7,1,4.2,63.2
151,"
T.J.
Hockenson
TE
MIN
",15,43.8,1,0,-,0,51,66,438,8.6,3,4.1,61.8
152,"
Tyquan
Thornton
Questionable
WR
KC
",12,27.3,0,0,-,0,19,37,438,23.1,3,5.2,61.8
153,"
Garrett
Wilson
Questionable
WR
NYJ
",7,51.3,0,0,-,0,36,59,395,11,4,8.8,61.5
154,"
Isaac
TeSlaa
WR
DET
",14,27.2,0,0,-,0,16,27,239,14.9,6,4.3,59.9
155,"
Samaje
Perine
RB
CIN
",15,22.1,84,382,4.5,3,17,21,87,5.1,0,3.9,58.9
156,"
KaVontae
Turpin
WR
DAL
",15,23.3,17,89,5.2,0,26,38,396,15.2,2,3.9,58.5
157,"
Christian
Kirk
Questionable
WR
HOU
",14,34.2,0,0,-,0,38,67,403,10.6,3,4.2,58.3
158,"
Darius
Slayton
WR
NYG
",14,51.1,0,0,-,0,37,63,538,14.5,1,4.1,57.8
159,"
Andrei
Iosivas
WR
CIN
",15,49.9,3,14,4.7,0,33,58,435,13.2,2,3.8,56.9
160,"
Calvin
Austin
WR
PIT
",15,30.6,0,0,-,0,34,61,380,11.2,3,3.7,56
161,"
Cole
Kmet
TE
CHI
",18,46.3,1,1,1,0,33,53,378,11.5,3,3.1,55.9
162,"
Matthew
Golden
WR
GB
",15,31.1,10,49,4.9,0,33,49,445,13.5,1,3.7,55.4
163,"
Evan
Engram
TE
DEN
",18,27.3,1,7,7,0,53,82,487,9.2,1,3.1,55.4
164,"
Ray
Davis
RB
BUF
",19,10.8,58,275,4.7,0,12,15,119,9.9,2,2.9,55.4
165,"
Brian
Robinson
RB
SF
",19,10.7,95,404,4.3,2,9,13,28,3.1,0,2.9,55.2
166,"
Kendrick
Bourne
WR
SF
",15,38.7,0,0,-,0,37,55,551,14.9,0,3.7,55.1
167,"
Adonai
Mitchell
WR
NYJ
",16,29.9,1,-4,-4,0,33,74,453,13.7,2,3.4,54.9
168,"
Mike
Evans
Questionable
WR
TB
",8,41,0,0,-,0,30,62,368,12.3,3,6.9,54.8
169,"
Dylan
Sampson
RB
CLE
",15,15.8,65,175,2.7,0,33,40,271,8.2,2,3.6,54.6
170,"
Tyler
Higbee
TE
LA
",13,31.2,0,0,-,0,29,42,365,12.6,3,4.2,54.5
171,"
Olamide
Zaccheaus
WR
CHI
",16,36,4,25,6.3,0,41,69,330,8,3,3.3,53.5
172,"
David
Njoku
TE
CLE
",11,41.8,0,0,-,0,33,48,293,8.9,4,4.8,53.3
173,"
Xavier
Legette
WR
CAR
",16,39.9,1,0,-,0,36,68,371,10.3,3,3.3,53.1
174,"
Tank
Bigsby
Questionable
RB
PHI
",16,8.8,67,375,5.6,2,3,4,32,10.7,0,3.3,52.7
175,"
Ricky
Pearsall
IR
WR
SF
",11,45.6,2,-2,-1,0,36,55,528,14.7,0,4.8,52.6
176,"
Tory
Horton
Questionable
WR
SEA
",8,26.4,0,0,-,0,13,22,161,12.4,5,6.5,52.1
177,"
Demarcus
Robinson
WR
SF
",16,29.2,1,6,6,0,29,43,388,13.4,2,3.2,51.4
178,"
Isaiah
Davis
Questionable
RB
NYJ
",16,17.2,43,236,5.5,1,21,28,186,8.9,0,3,48.2
179,"
Chris
Godwin
WR
TB
",9,44.4,0,0,-,0,33,51,360,10.9,2,5.3,48
180,"
Gunnar
Helm
TE
TEN
",16,31.9,0,0,-,0,44,55,357,8.1,2,3,47.7
181,"
Pat
Bryant
WR
DEN
",15,30.5,1,1,1,0,35,53,412,11.8,1,3.2,47.3
182,"
Ollie
Gordon
RB
MIA
",17,12.7,70,199,2.8,3,7,9,32,4.6,1,2.8,47.1
183,"
Darnell
Mooney
WR
ATL
",15,49.5,0,0,-,0,32,72,443,13.8,1,3.1,46.3
184,"
Dontayvion
Wicks
WR
GB
",13,30,1,6,6,0,30,46,332,11.1,2,3.5,45.8
185,"
Jeremy
McNichols
Questionable
RB
WAS
",16,18.3,44,221,5,1,25,31,196,7.8,0,2.9,45.7
186,"
Emari
Demercado
RB
ARI
",12,15.6,44,312,7.1,0,13,20,101,7.8,1,3.8,45.3
187,"
Jonnu
Smith
TE
PIT
",18,29.9,9,70,7.8,1,40,57,221,5.5,2,2.5,45.1
188,"
DeAndre
Hopkins
WR
BAL
",17,18.5,0,0,-,0,22,38,330,15,2,2.6,45
189,"
Keaton
Mitchell
RB
BAL
",13,9.6,59,341,5.8,1,9,12,63,7,0,3.4,44.4
190,"
Greg
Dortch
WR
ARI
",12,23.1,7,15,2.1,1,29,33,206,7.1,3,3.7,44.1
191,"
Terrance
Ferguson
TE
LA
",15,25.9,1,0,-,0,12,31,250,20.8,3,2.9,43
192,"
Sterling
Shepard
WR
TB
",13,35.5,4,19,4.8,0,39,53,371,9.5,1,3.3,43
193,"
Devin
Neal
Questionable
RB
NO
",10,25.4,57,206,3.6,2,17,19,104,6.1,0,4.3,43
194,"
Mason
Taylor
TE
NYJ
",13,47.9,0,0,-,0,44,65,369,8.4,1,3.3,42.9
195,"
Kalif
Raymond
WR
DET
",15,23.1,2,19,9.5,0,24,30,289,12,1,2.9,42.8
196,"
Mike
Gesicki
TE
CIN
",12,25,0,0,-,0,28,42,307,11,2,3.6,42.7
197,"
Jaylin
Noel
Questionable
WR
HOU
",19,15.7,6,12,2,0,26,37,292,11.2,2,2.2,42.4
198,"
Justice
Hill
RB
BAL
",10,20.6,18,93,5.2,2,21,27,169,8,1,4.2,42.2
199,"
Tre
Harris
WR
LAC
",18,31.8,2,10,5,0,33,47,348,10.5,1,2.3,41.8
200,"
Devaughn
Vele
WR
NO
",11,36.3,0,0,-,0,25,39,293,11.7,2,3.8,41.3
	,,,,,,,,,,,,,,
My Mock Drafts,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
Discord,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
Newsletter,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
Sign Out,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
Fantasy HQ,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
NFL Player Stats,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
Team,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
" ",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
	,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
