Tier,Player,Position,Team,Bye,Matthew Berry,Kendall Valenzuela,Matthew Freedman,Dwain McFarland,Alex Cupps,Zain Dhanani,Consensus,Last Week Difference,ADP,Difference vs. ADP,Utilization Score
8,Sam Darnold,QB,SEA,11,137,157,151,148,139,133,141,6,153.50,12.5,--
8,Jalen Coker,WR,CAR,5,134,154,168,135,162,115,142,2,137.44,-4.56,--
8,C.J. Stroud,QB,HOU,8,142,156,145,150,140,137,143,0,159.95,16.95,--
8,Deebo Samuel,WR,SF,8,129,144,161,144,119,182,144,-11,140.32,-3.68,--
8,Travis Hunter,WR,JAC,7,158,145,148,146,128,158,145,1,161.48,16.48,--
8,Jo'quavioius Marks,RB,HOU,8,153,148,143,149,122,170,146,2,139.24,-6.76,--
8,Hunter Henry,TE,NE,11,148,138,156,151,165,146,147,2,144.33,-2.67,--
8,Tyjae Spears,RB,TEN,9,140,155,154,156,143,159,148,5,149.04,1.04,--
8,Tank Bigsby,RB,PHI,10,159,180,187,133,135,123,149,12,161.03,12.03,--
8,Zach Charbonnet,RB,SEA,11,157,149,133,140,149,190,150,-11,137.04,-12.96,--
8,Brenton Strange,TE,JAC,7,144,139,179,157,156,145,151,4,147.43,-3.57,--
8,Houston Texans,DST,HOU,8,164,,149,153,,151,152,4,149.09,-2.91,--
8,Oronde Gadsden,TE,LAC,7,155,134,153,164,133,193,153,-13,145.01,-7.99,--
8,Kenyon Sadiq,TE,NYJ,13,150,133,142,143,180,184,154,-4,151.81,-2.19,--
8,Jonah Coleman,RB,DEN,10,162,158,150,168,146,155,155,2,148.27,-6.73,--
8,Denver Broncos,DST,DEN,10,166,,159,152,,153,156,2,160.07,4.07,--
8,Daniel Jones,QB,IND,13,165,165,157,159,150,150,157,2,163.41,6.41,--
8,Isiah Pacheco,RB,DET,6,163,153,141,145,187,169,158,-4,150.79,-7.21,--
8,Seattle Seahawks,DST,SEA,11,169,,165,155,,156,159,1,162.16,3.16,--
8,Dalton Schultz,TE,HOU,8,167,174,201,167,131,139,160,11,166.48,6.48,--
8,Jauan Jennings,WR,MIN,6,161,143,178,188,164,147,161,2,158.92,-2.08,--
8,Jayden Higgins,WR,HOU,8,,,164,,,,162,-24,133.55,-28.45,--
8,Cam Ward,QB,TEN,9,151,164,137,184,170,183,163,-1,162.22,-0.78,--
8,Los Angeles Rams,DST,LA,11,170,,169,165,,162,164,0,152.04,-11.96,--
8,Jalen McMillan,WR,TB,10,147,159,208,162,189,140,165,1,158.80,-6.2,--
8,Tyrone Tracy,RB,NYG,8,156,150,139,178,171,215,166,-30,135.97,-30.03,--
8,Brian Robinson,RB,ATL,11,176,195,180,154,157,149,167,1,156.67,-10.33,--
8,Terrance Ferguson,TE,LA,11,175,204,207,142,147,148,168,13,182.50,14.5,--
8,Adonai Mitchell,WR,NYJ,13,160,181,206,160,161,163,169,8,184.26,15.26,--
8,Alvin Kamara,RB,NO,8,194,120,120,203,188,214,170,-19,148.73,-21.27,--
8,Calvin Ridley,WR,TEN,9,174,179,152,211,159,,171,-4,196.05,25.05,--
8,Emmett Johnson,RB,KC,5,221,160,173,163,166,178,172,20,172.38,0.38,--
8,Philadelphia Eagles,DST,PHI,10,186,,170,183,,172,173,-4,178.72,5.72,--
8,Dylan Sampson,RB,CLE,11,177,172,160,174,145,244,174,-4,158.81,-15.19,--
8,Brandon Aubrey,K,DAL,14,152,,185,182,,197,175,7,153.10,-21.9,--
8,Mike Washington,RB,LV,13,228,162,146,177,167,217,176,14,173.39,-2.61,--
8,Los Angeles Chargers,DST,LAC,7,192,,184,181,,176,177,-5,204.87,27.87,--
9,Pat Bryant,WR,DEN,10,193,190,221,189,154,165,178,36,224.50,46.5,--
9,Caleb Douglas,WR,MIA,6,180,208,237,170,151,166,179,46,242.10,63.1,--
9,Minnesota Vikings,DST,MIN,6,190,,181,193,,181,180,-4,196.65,16.65,--
9,Jalen Nailor,WR,LV,13,173,169,195,179,219,186,181,-8,157.65,-23.35,--
9,Ka'imi Fairbairn,K,HOU,8,171,,190,192,,200,182,13,186.05,4.05,--
9,Baltimore Ravens,DST,BAL,13,188,,186,191,,188,183,2,195.00,12,--
9,Bryce Young,QB,CAR,5,168,183,177,219,173,211,184,-5,177.89,-6.11,--
9,T.J. Hockenson,TE,MIN,6,183,186,194,180,216,173,185,-11,155.50,-29.5,--
9,Tank Dell,WR,HOU,8,149,189,202,161,185,248,186,-2,189.70,3.7,--
9,Zachariah Branch,WR,ATL,11,178,178,197,207,176,199,187,-4,195.64,8.64,--
9,Jaydon Blue,RB,DAL,14,179,187,229,173,195,174,188,10,186.93,-1.07,--
9,Germie Bernard,WR,PIT,9,209,170,140,195,191,237,189,-14,220.53,31.53,--
9,Braelon Allen,RB,NYJ,13,235,163,175,198,168,208,190,26,187.03,-2.97,--
9,Sean Tucker,RB,TB,10,203,182,162,233,183,191,191,-13,192.87,1.87,--
9,Chris Bell,WR,MIA,6,232,171,147,212,190,203,192,19,238.91,46.91,--
9,Kimani Vidal,RB,LAC,7,211,176,226,234,169,154,193,8,193.65,0.65,--
9,Jerry Jeudy,WR,CLE,11,185,173,193,209,178,234,194,-14,174.75,-19.25,--
9,New England Patriots,DST,NE,11,196,,183,210,,195,195,-1,187.14,-7.86,--
9,Cameron Dicker,K,LAC,7,182,,196,197,,210,196,6,176.11,-19.89,--
9,Nicholas Singleton,RB,TEN,9,222,152,158,224,197,227,197,-9,190.27,-6.73,--
9,Keenan Allen,WR,IND,13,146,207,299,166,160,204,198,41,227.28,29.28,--
9,Ryan Flournoy,WR,DAL,14,181,228,269,187,177,141,199,-6,190.75,-8.25,--
9,Cam Little,K,JAC,7,195,,191,202,,201,200,7,192.79,-7.21,--
9,Pittsburgh Steelers,DST,PIT,9,197,,188,215,,196,201,-4,192.46,-8.54,--
9,Tre Tucker,WR,LV,13,201,211,219,194,215,161,202,-16,176.95,-25.05,--
9,Kaelon Black,RB,SF,8,219,168,167,223,194,233,203,-14,196.36,-6.64,--
9,Kaytron Allen,RB,WAS,7,227,161,155,242,203,221,204,-17,191.59,-12.41,--
9,Jason Myers,K,SEA,11,184,,198,208,,216,205,4,184.13,-20.87,--
9,Greg Dulcich,TE,MIA,6,187,193,251,199,,179,206,-3,177.31,-28.69,--
9,Dontayvion Wicks,WR,PHI,10,206,199,225,229,174,198,207,3,197.24,-9.76,--
9,Ray Davis,RB,BUF,7,204,237,248,172,199,175,208,-3,191.32,-16.68,--
9,AJ Barner,TE,SEA,11,202,198,224,222,220,171,209,-10,176.22,-32.78,--
9,Jordan James,RB,SF,8,,188,220,225,222,177,210,5,202.49,-7.51,--
9,Aaron Rodgers,QB,PIT,9,172,175,240,221,247,185,211,-5,189.36,-21.64,--
9,Khalil Herbert,RB,SF,8,,,,,207,,212,,252.02,40.02,--
9,Gunnar Helm,TE,TEN,9,191,203,256,186,181,226,213,-17,193.24,-19.76,--
9,Jacksonville Jaguars,DST,JAC,7,198,,192,220,,219,214,3,198.78,-15.22,--
9,Tre Harris,WR,LAC,7,205,218,243,217,175,187,215,-15,184.81,-30.19,--
9,Jaylin Noel,WR,HOU,8,208,222,261,158,186,213,216,38,238.72,22.72,--
9,Kayshon Boutte,WR,NE,11,218,191,163,243,214,236,217,-26,191.86,-25.14,--
9,Eddy Pineiro,K,SF,8,189,,211,216,,228,218,4,209.62,-8.38,--
9,Green Bay Packers,DST,GB,11,199,,189,239,,220,219,-1,217.06,-1.94,--
9,James Conner,RB,ARI,14,240,177,199,230,172,259,220,-7,185.88,-34.12,--
9,Isaac TeSlaa,WR,DET,6,223,215,216,213,210,202,221,-13,181.16,-39.84,--
9,Najee Harris,RB,NYG,8,,217,241,201,200,207,222,62,246.98,24.98,--
9,Elijah Sarratt,WR,BAL,13,234,197,200,248,184,225,223,-2,239.59,16.59,--
9,Geno Smith,QB,NYJ,13,200,205,273,206,225,192,224,-1,202.92,-21.08,--
9,Ja'Kobi Lane,WR,BAL,13,224,239,239,169,267,164,225,4,211.43,-13.57,--
9,Malachi Fields,WR,NYG,8,,214,267,190,248,167,226,29,229.58,3.58,--
9,Jacoby Brissett,QB,ARI,14,212,167,252,175,208,299,227,1,195.50,-31.5,--
9,Evan McPherson,K,CIN,6,,,205,226,,230,228,4,228.33,0.33,--
9,Malik Washington,WR,MIA,6,230,192,290,196,201,218,229,-17,180.93,-48.07,--
9,Antonio Williams,WR,WAS,7,233,185,182,245,228,262,230,-26,191.06,-38.94,--
9,Ted Hurst,WR,TB,10,225,213,242,232,224,205,231,-1,230.69,-0.31,--
9,Kansas City Chiefs,DST,KC,5,,,204,244,,224,232,2,222.56,-9.44,--
9,Buffalo Bills,DST,BUF,7,,,210,240,,223,233,-6,225.28,-7.72,--
9,Cade Otton,TE,TB,10,215,231,234,238,179,250,234,-14,200.26,-33.74,--
9,Rashod Bateman,WR,BAL,13,,244,274,185,213,209,235,-11,221.57,-13.43,--
9,Andres Borregales,K,NE,11,217,,213,231,,239,236,8,232.20,-3.8,--
9,Seth McGowan,RB,IND,13,,,235,205,272,189,237,1,244.93,7.93,--
9,Fernando Mendoza,QB,LV,13,213,166,212,236,233,292,238,-12,187.18,-50.82,--
9,George Holani,RB,SEA,11,,223,254,218,246,194,239,1,205.96,-33.04,--
9,Demond Claiborne,RB,MIN,6,,225,245,204,204,267,240,-7,203.28,-36.72,--
9,Adam Randall,RB,BAL,13,,196,214,235,268,232,241,2,238.28,-2.72,--
9,Brandon Aiyuk,WR,SF,8,,,174,250,269,,242,-23,228.79,-13.21,--
9,Pat Freiermuth,TE,PIT,9,226,234,278,254,232,168,243,-7,194.70,-48.3,--
9,Cyrus Allen,WR,KC,5,229,201,392,176,158,238,244,44,213.45,-30.55,--
9,Bryce Lance,WR,NO,8,,,228,237,,,245,-10,249.03,4.03,--
9,Tyler Loop,K,BAL,13,214,,209,267,,243,246,-4,216.32,-29.68,--
9,Tyquan Thornton,WR,KC,5,,202,262,247,217,242,247,-16,236.93,-10.07,--
9,Jake Bates,K,DET,6,210,,215,269,,246,248,-3,212.58,-35.42,--
9,Darren Waller,TE,,,231,,347,200,221,180,249,49,220.26,-28.74,--
9,Darnell Mooney,WR,NYG,8,238,216,222,262,209,272,250,-13,222.54,-27.46,--
9,Jaylen Wright,RB,MIA,6,,240,236,227,192,290,251,25,220.34,-30.66,--
9,Chase McLaughlin,K,TB,10,220,,223,263,,245,252,-4,225.00,-27,--
9,Justice Hill,RB,BAL,13,,220,257,241,223,258,253,-12,196.79,-56.21,--
9,Cooper Kupp,WR,SEA,11,,246,283,249,227,212,254,-8,225.52,-28.48,--
9,Cairo Santos,K,CHI,10,216,,232,276,,253,255,1,228.59,-26.41,--
9,Emanuel Wilson,RB,SEA,11,236,226,231,286,206,282,256,-5,223.06,-32.94,--
9,Eli Stowers,TE,PHI,10,,209,253,274,245,,257,-7,221.52,-35.48,--
9,Elic Ayomanor,WR,TEN,9,,212,259,295,211,251,258,-9,239.44,-18.56,--
9,Devaughn Vele,WR,NO,8,,,309,214,257,206,259,43,246.94,-12.06,--
9,Tyreek Hill,WR,,,,,203,327,212,,260,-13,220.10,-39.9,--
9,Mason Taylor,TE,NYJ,13,,232,258,253,250,,261,21,237.42,-23.58,--
9,Troy Franklin,WR,DEN,10,239,184,266,310,193,300,262,-9,224.50,-37.5,--
9,Harrison Mevis,K,LA,11,207,,247,281,,264,263,-3,196.14,-66.86,--
9,Detroit Lions,DST,DET,6,,,246,258,,252,264,1,211.28,-52.72,--
9,Tory Horton,WR,SEA,11,,242,284,260,240,247,265,10,236.07,-28.93,--
9,Skyler Bell,WR,BUF,7,,227,230,261,266,289,266,-8,249.08,-16.92,--
9,Chimere Dike,WR,TEN,9,,200,255,332,229,257,267,-10,246.46,-20.54,--
9,Evan Engram,TE,DEN,10,,245,287,256,238,261,268,3,219.71,-48.29,--
10,Isaiah Davis,RB,NYJ,13,,252,263,285,249,241,269,-5,247.39,-21.61,--
10,Tua Tagovailoa,QB,ATL,11,,265,282,271,252,222,270,-9,213.99,-56.01,--
10,Harrison Butker,K,KC,5,,,238,279,,260,271,7,221.67,-49.33,--
10,Colby Parkinson,TE,LA,11,,233,297,257,236,274,272,5,218.49,-53.51,--
10,Ollie Gordon,RB,MIA,6,,255,268,307,198,270,273,13,238.77,-34.23,--
10,David Njoku,TE,LAC,7,,243,265,297,234,,274,-12,192.43,-81.57,--
10,Jack Bech,WR,LV,13,,,293,246,218,284,275,-7,250.13,-24.87,--
10,Samaje Perine,RB,CIN,6,237,,327,228,237,275,276,-3,223.02,-52.98,--
10,Christian Kirk,WR,SF,8,,230,286,270,242,278,277,-11,236.22,-40.78,--
10,New Orleans Saints,DST,NO,8,,,233,299,,255,278,-9,252.96,-25.04,--
10,Theo Johnson,TE,NYG,8,,194,322,352,182,,279,0,238.47,-40.53,--
10,Charlie Kolar,TE,LAC,7,,,306,275,202,268,280,17,248.04,-31.96,--
10,Chris Boswell,K,PIT,9,,,249,278,,263,281,-18,226.11,-54.89,--
10,Cleveland Browns,DST,CLE,11,,,218,342,,231,282,-15,229.66,-52.34,--
10,DJ Giddens,RB,IND,13,,235,275,335,196,280,283,-9,240.93,-42.07,--
10,Keon Coleman,WR,BUF,7,,260,295,268,239,,284,6,238.00,-46,--
10,Mike Gesicki,TE,CIN,6,,241,244,282,,296,285,-15,231.00,-54,--
10,Ty Johnson,RB,BUF,7,,,281,290,226,273,286,5,231.29,-54.71,--
10,Chris Brooks,RB,GB,11,,259,323,251,230,276,287,-6,245.69,-41.31,--
10,Brashard Smith,RB,KC,5,,256,260,294,262,,288,20,249.79,-38.21,--
10,Jake Tonges,TE,SF,8,,250,227,331,,,289,-9,212.33,-76.67,--
10,Kaleb Johnson,RB,PIT,9,,236,217,372,235,288,290,-18,246.76,-43.24,--
10,Roman Wilson,WR,PIT,9,,,,272,,,291,-39,252.17,-38.83,--
10,Darnell Washington,TE,PIT,9,,,292,259,,,292,27,245.80,-46.2,--
10,Wil Lutz,K,DEN,10,,,250,311,,266,293,-6,233.02,-59.98,--
10,Michael Mayer,TE,LV,13,,,317,255,,256,294,-1,240.21,-53.79,--
10,Erick All,TE,CIN,6,,,303,252,,,295,-12,245.63,-49.37,--
10,Darius Slayton,WR,NYG,8,,,300,326,244,240,296,-11,254.10,-41.9,--
10,Max Klare,TE,LA,11,,210,271,359,,,297,-3,252.26,-44.74,--
10,Kyle Williams,WR,NE,11,,229,270,364,259,,298,-9,222.04,-75.96,--
10,Devin Neal,RB,NO,8,,224,294,384,243,269,299,2,229.38,-69.62,--
10,Hollywood Brown,WR,PHI,10,,,264,317,261,291,300,-5,248.11,-51.89,--
10,Xavier Legette,WR,CAR,5,,,312,300,256,271,301,-5,250.28,-50.72,--
10,San Francisco 49ers,DST,SF,8,,,277,301,,277,302,-2,226.32,-75.68,--
